412;REDON - Salle omnisport;35600;47.6502;-2.08986
892;RENNES Le Liberté;35000;48.1069;-1.67676
896;ST-GREGOIRE - Salle EMC2;35760;48.1545;-1.69702
901;ST-MALO - Piscine du Naye;35400;48.6416;-2.01972
1438;DOL DE BGNE-Club de l'amitié;35120;48.5495;-1.74728
1440;MONTFORT SUR MEU-COSEC;35160;48.138;-1.96361
1450;LIFFRE - Centre social;35340;48.2127;-1.50724
2217;RENNES - Grand centre stade Robert Poirier;35000;48.1181;-1.70075
2338;DINARD - Salle Henri Dunant;35800;48.6324;-2.06619
2397;CHANTEPIE - EDEFS;35135;48.093;-1.61215
2119;SARZEAU - Médiathèque;56370;47.5263;-2.76968
899;MUZILLAC - Salle du COSEC;56190;47.5635;-2.49988
428;PLOERMEL - CH;56800;47.9347;-2.39222
454;PONTIVY - Gymnase Kerantrée;56300;48.0593;-2.95456
894;AURAY - CH;56400;47.6692;-2.97902
897;GRANDCHAMP - Salle multifonctionnelle;56390;47.759;-2.85901
904;LE FAOUET - Maison de santé;56320;48.0309;-3.4902
1215;LORIENT - Cité de la Voile;56323;47.7306;-3.374
2120;QUIBERON - Maison des associations;56170;47.4847;-3.12131
2223;VANNES - Grand centre Kercado;56000;47.6462;-2.77064
2350;CAUDAN - salle de Kergoff;56850;47.8115;-3.35325
2496;Centre de Vaccination - REZE - Trocardière;44400;47.1799;-1.57102
500;Centre de Vaccination - BLAIN - Salle des fêtes;44130;47.4736;-1.76531
1598;Centre de vaccination - St HERBLAIN - Complexe du Vigneau;44800;47.2191;-1.62093
2063;Centre de vaccination - VERTOU - Salle Sèvre et Maine;44120;47.1643;-1.46876
2620;Centre de Vaccination - SAINT BREVIN;44250;47.2426;-2.16308
2052;Centre de vaccination - REZE - MSP Loire et Sèvre;44400;47.1912;-1.5497
2416;Centre de Vaccination - NORT SUR ERDRE - Complexe Marie-Amélie le Fur;44390;47.4354;-1.50762
1597;Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais;44310;47.0414;-1.64429
811;Centre de Vaccination COVID - CHATEAUBRIANT - Hall de Béré;44110;47.72;-1.38882
425;Centre de Vaccination - VALLET - Salle Georges Brassens - Petit Palais;44330;47.1626;-1.2663
1477;Centre de Vaccination - LA BAULE - Espace Jean Gaillardon;44500;47.2903;-2.39621
2064;Centre de vaccination - SAINT NAZAIRE - Base sous-marins;44600;47.2756;-2.20381
906;Centre de vaccination - PORNIC - Salle Polyvalente Béziers;44210;47.1164;-2.13614
444;Centre de Vaccination - SAINT NAZAIRE - Centre d'examen de Santé;44600;47.2744;-2.22307
2065;Centre de vaccination - MACHECOUL - Salle Vallée du Tenu;44270;47.0191;-1.79338
1007;Centre de vaccination - ANCENIS - Salle de la Charbonnière;44150;47.3635;-1.18466
2066;Centre de vaccination - SAVENAY - Couvent des Cordeliers;44260;47.3594;-1.94493
2214;Grand centre NANTES - Parc de la Beaujoire;44300;47.258;-1.53135
2631;CENTRE DE VACCINATION SSTRN NANTES;44100;47.2109;-1.57206
2659;Centre de vaccination - PONT CHATEAU - Gymnase du Landas;44160;47.4285;-2.08327
744;Centre de Vaccination - SEGRE EN ANJOU - Parc des Expositions;49500;47.689;-0.890367
2318;Centre de vaccination - SEICHES SUR LE LOIR - Hall de sport;49140;47.5753;-0.356845
2317;Centre de vaccination - BRISSAC - Complexe Sportif;49320;47.3536;-0.445881
729;Centre de Vaccination - SAUMUR - Espace Jean Rostand;49400;47.2683;-0.0674521
727;Centre de Vaccination - CHOLET - Salle des fêtes;49300;47.0558;-0.896104
735;Centre de Vaccination - LE PIN EN MAUGES - Salle du relais du Bois;49600;47.2528;-0.898037
738;Centre de Vaccination - BAUGES - René d'Anjou;49150;47.5406;-0.100582
2218;Centre de Vaccination - ANGERS- Parc des Expositions;49480;47.497;-0.493563
440;Centre de Vaccination - MAYENNE - Salle polyvalente;53100;48.2969;-0.611258
1243;Centre de Vaccination - ERNEE - Espace Clair de Lune;53500;48.299;-0.91987
446;Centre de Vaccination - Château-Gontier - Saint Fiacre;53200;47.8245;-0.698183
711;Centre de vaccination - LAVAL - Salle polyvalente ;53000;48.0654;-0.772294
1241;Centre de Vaccination - VILLAINES LA JUHEL - Salle Omnisports;53700;48.3443;-0.283277
1244;Centre de Vaccination - EVRON;53600;48.1524;-0.403651
1242;Centre de Vaccination - MESLAY DU MAINE - Salle Socioculturelle;53170;47.9513;-0.55258
1245;Centre de Vaccination - CRAON - Centre Hospitalier Sud Ouest Mayennais ;53400;47.8489;-0.957235
2215;Grand centre LE MANS ;72100;47.9569;0.203398
86;Centre de Vaccination - LE MANS- UC-IRSA;72000;47.9966;0.220022
1260;Centre de Vaccination - SAINT-CALAIS - La Maladrerie;72120;47.9157;0.752232
1722;Centre de vaccination - BEAUMONT SUR SARTHE - Maison de Santé;72170;48.2285;0.133278
721;Centre de vaccination - MAMERS - CHICAM;72600;48.3608;0.358813
1515;Centre de Vaccination - SABLE SUR SARTHE - Salle Théophile Plé;72300;47.8376;-0.330214
1132;Centre de vaccination - SILLE LE GUILLAUME - Centre Maurice Termeau ;72140;48.1828;-0.126216
1246;Centre de Vaccination - LE MANS – Centre hospitalier – Centre Covid Vaccination;72000;48.0128;0.177577
1951;Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc;72400;48.1934;0.643043
1182;Centre de Vaccination - LA FLECHE - Salle Printania;72200;47.6973;-0.0895922
2392;Centre de Vaccination - CHANGÉ- Sud-Est Manceau;72560;47.988;0.292
2391;Centre de vaccination - COULAINES - Espace Culturel Henri Salvador;72190;48.0257;0.207805
2333;Centre de vaccination - MONTVAL SUR LOIR;72500;47.6909;0.420435
2437;Centre de vaccination - MONTBIZOT;72380;48.1508;0.188518
2451;Centre de vaccination - SAINT MARS LA BRIERE - Salle des Chataigners;72470;48.0309;0.374745
2452;Centre de vaccination - LAIGNE EN BELIN - Salle polyvalente la Bélinoise;72220;47.875;0.222442
2442;Centre de Vaccination - LA SUZE-SUR-SARTHE - Salle des fêtes;72210;47.89;0.024784
841;Centre de vaccination COVID - LES HERBIERS - Espace Herbauges;85500;46.8697;-1.01131
762;Centre de vaccination COVID - LA ROCHE SUR YON - Petite salle des fêtes du Bourg-sous-la Roche;85000;46.6577;-1.40457
842;Centre de vaccination COVID - MONTAIGU - Salle Dolia;85600;46.9564;-1.30731
846;Centre de vaccination COVID -Luçon - Espace Plaisance;85400;46.456;-1.18018
817;Centre de vaccination COVID - FONTENAY LE COMTE - Espace culturel et de congrès René-Cassin;85200;46.4621;-0.793822
843;Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant;85330;47.0002;-2.2506
844;Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté;85350;46.7222;-2.35175
793;Centre de vaccination COVID - LES SABLES D'OLONNE - Olonnespace;85340;46.5061;-1.76954
820;Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux;85300;46.8498;-1.87192
2396;Centre de Vaccination - SAINT-HILAIRE DE RIEZ - Espace Jean Gaillardon;85270;46.7245;-1.95522
