892;doctolib;2;2;2548527:410820-410821-410823-417725-417726-417727-417728-417731-429575-429639-436265-436809-436810-436811-449554-471900-472886-473600-473601-473602-473604-473607-473609-473611-473678-473680-473681-473682:164684;https://partners.doctolib.fr/centre-de-vaccinations-internationales/rennes/centre-de-vaccination-covid-19-rennes-liberte?speciality_id=5494&enable_cookies_consent=1
896;doctolib;2;2;2547466:410311-410312-426644-429559-484264:164480;https://partners.doctolib.fr/centre-de-sante/saint-gregoire/centre-de-vaccination-de-saint-gregoire?pid=practice-164480&enable_cookies_consent=1
901;doctolib;2;2;2553084-2733201-2733205-2733207:412224-412228-412231-412233-412234-412237-412239-412242-414206-414209-443881-446968-454291-460159-465112:165229;https://partners.doctolib.fr/centre-de-sante/saint-malo/centre-de-vaccination-covid-centre-de-vaccination-du-naye?speciality_id=5494&enable_cookies_consent=1
1438;doctolib;2;2;2553547:412435-445477-451713-451992-452020-474687-481026-485123-487659:165293;https://partners.doctolib.fr/centre-de-sante/dol-de-bretagne/centre-de-vaccination-dol-de-bretagne?pid=practice-165293&enable_cookies_consent=1
1440;doctolib;2;2;2565801:414976-419822-441157:166461;https://partners.doctolib.fr/centre-de-sante/montfort-sur-meu/centre-de-vaccination-covid-19-de-broceliande?pid=practice-166461&enable_cookies_consent=1
1450;doctolib;2;2;2603130:421363-426000-431307-431308-445444-445445-460453-463043-463044:169415;https://partners.doctolib.fr/centre-de-sante/liffre/centre-de-vaccination-covid-19-de-liffre?pid=practice-169415&enable_cookies_consent=1
2217;doctolib;2;2;2730650:444293-448973-448974-448975-448976-448977-448978-448979-448980-461899-461901-461902-471302-471305-471311-471313-471316-471317-471318-471320-471322-471323-471325-471326-481080-481081-484660:178662;https://partners.doctolib.fr/centre-de-sante/ile-et-vilaine/centre-de-vaccination-covid-19-vaccimobile-35-ars-communes-ile-et-vilaine?pid=practice-178662&enable_cookies_consent=1
2338;doctolib;2;2;2857880:473809-473810-473811:181781;https://partners.doctolib.fr/hopital-public/dinard/centre-de-vaccination-covid19-ch-de-dinard?pid=practice-181781&enable_cookies_consent=1
2397;doctolib;2;2;2756293:453116-453117-458000-461961-462746-462767-470919-470922-472565-486364-487968-488422:181675;https://partners.doctolib.fr/centre-de-sante/chantepie/centre-de-vaccination-covid-19-chantepie?pid=practice-181675&enable_cookies_consent=1
2119;doctolib;2;2;2541699:473875-473878-473879-473880-473888-482185-482212:176854;https://partners.doctolib.fr/centre-de-sante/sarzeau/gh-broceliande-atlantique-ghba-centre-de-vaccination-covid-sarzeau-sarzeau?pid=practice-176854&enable_cookies_consent=1
899;doctolib;2;2;2541699:415682-415765-422585-422589-497464:166637;https://partners.doctolib.fr/hopital-public/muzillac/ch-bretagne-atlantique-chba-centre-de-vaccination-covid?pid=practice-166637&enable_cookies_consent=1
428;doctolib;2;2;2541699:408689-409244-416664-453268-500815-503272:163739;https://partners.doctolib.fr/hopital-public/ploermel/ghba-centre-de-vaccination-covid-ploermel?pid=practice-163739&enable_cookies_consent=1
454;keldoc;2;3;81597:48890:51399:51400:51401:51402:55415:55702;https://vaccination-covid.keldoc.com/centre-hospitalier/noyal-pontivy-56920/centre-hospitalier-centre-bretagne/centre-de-vaccination-du-centre-hospitalier-centre-bretagne
894;doctolib;2;2;2541699:410753-413557-423364-453726-455836-458481-484767:164632;https://partners.doctolib.fr/hopital-public/auray/chba-centre-de-vaccination-covid-d-auray?pid=practice-164632&enable_cookies_consent=1
897;doctolib;2;2;2541699:413620-413621-422263-447843:165902;https://partners.doctolib.fr/hopital-public/grand-champ/ghba-centre-de-vaccination-covid-grandchamp?pid=practice-165902&enable_cookies_consent=1
904;keldoc;2;3;81484:49335:51414;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?cabinet=16913&specialty=144
1215;keldoc;2;3;81484:49331:49332:49395:49609:49747:49926:50172:50173:50174:50175:51296:51297:51298:51299:51300:51301:51302:51303:51304:51305:55691:55833:55834:55836:55839:55842;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?specialty=144 
2120;doctolib;2;2;2541699:442037-442043-442050-450041-463181:177858;https://partners.doctolib.fr/centre-de-vaccinations-internationales/quiberon/gh-broceliande-atlantique-ghba-centre-de-vaccination-covid-quiberon?pid=practice-177858&enable_cookies_consent=1
2223;doctolib;2;2;2541699:408680-409245-409246-409247-410210-447424-447425-447426-447427-447428-447429-450202-455461-473632-473643-473644-476782-476785-482081-482083-482086:179719;https://partners.doctolib.fr/hopital-public/vannes/ghba-centre-de-vaccination-covid-vannes?pid=practice-179719&enable_cookies_consent=1
2350;keldoc;2;3;81484:53241:53242:53243:53244:53245:53246:53247:53248:53249:53473:53474:55689:55690:55705:55706:55707:55837:55840:55845:55847;https://vaccination-covid.keldoc.com/centre-hospitalier-regional/lorient-56100/groupe-hospitalier-bretagne-sud-lorient-hopital-du-scorff?cabinet=18780&specialty=144
2496;doctolib;2;2;2698719:463465-463466-463467-463479-463486-463487-469340-469347-469406-469408:184335;https://partners.doctolib.fr/vaccination-covid-19/trocardiere/vaccination-covid-19-treillieres-sdis-44?pid=practice-184335&enable_cookies_consent=1
500;doctolib;2;2;2543861:409237-409238-409239-409257-409258-409259-425670-425671-442151-451286-470399-484968-484969-490312-490314:164001;https://partners.doctolib.fr/centre-depistage-covid/blain/centre-de-vaccination-de-la-salle-des-fetes-de-blain?speciality_id=5494&enable_cookies_consent=1
1598;doctolib;2;2;2710640:487413-496247-496248:177796;https://partners.doctolib.fr/centre-de-sante/saint-herblain/centre-de-vaccination-de-saint-herblain-complexe-sportif-du-vigneau?pid=practice-177796&enable_cookies_consent=1
2063;doctolib;2;2;2747322:464461-476038-476040-476041-476042-476043:180824;https://partners.doctolib.fr/centre-de-sante/vertou/centre-de-vaccination-covid-19-mairie-de-vertou?pid=practice-180824&enable_cookies_consent=1
2620;doctolib;2;2;2884523:480101-480102-480103-480104-480954-480955:191207;https://partners.doctolib.fr/vaccination-covid-19/saint-brevin-les-pins/centre-de-vaccination-covid-19-de-st-brevin?pid=practice-191207&enable_cookies_consent=1
2052;doctolib;2;2;2836917:469467-469469:177634;https://partners.doctolib.fr/centre-de-sante/reze/centre-de-vaccination-covid-19-msp-pole-sante-loire-et-sevre?pid=practice-177634&enable_cookies_consent=1
2416;doctolib;2;2;2849611:472433-472435-472440-472442-472443:182157;https://partners.doctolib.fr/centre-de-sante/nort-sur-erdre/centre-de-vaccination-covid-19-nort-sur-erdre?pid=practice-182157&enable_cookies_consent=1
1597;doctolib;2;2;2688254:436271-436272-436273-436274-450739-450744-450745-467347:175993;https://partners.doctolib.fr/centre-de-sante/saint-philbert-de-grand-lieu/centre-de-vaccination-covid-19-spgl-salle-des-marais?pid=practice-175993&enable_cookies_consent=1
811;doctolib;2;2;2548537:409982-422156-442662-447423-460505-470565-470566-478620-482536-488789:164320;https://partners.doctolib.fr/cabinet-medical/châteaubriant/centre-de-vaccination-covid-chateaubriant?speciality_id=5494&enable_cookies_consent=1
425;doctolib;2;2;2534937:422209-442546-460728-460729-470999-471000-476335-476336-476337-488636-488639-488646-488878:196199;https://partners.doctolib.fr/cabinet-medical/vallet/centre-de-vaccination-covid-sud-loire-vignoble-site-de-vallet?speciality_id=5494&enable_cookies_consent=1
1477;doctolib;2;2;2648703:410282-410283-410284-410285-410291-435070-435073-435074-447997-447999-448000-467266-467267-467268-475029-475030-475031-475032-478902-481802-481807-481823:164467;https://partners.doctolib.fr/centre-de-sante/la-baule-escoublac/cap-atlantique-la-baule-escoublac?pid=practice-164467&enable_cookies_consent=1
2064;doctolib;2;2;2733758:447051-447052-447053-447055-447056-447057-458180-458181-458185-458188-460756-460950-463173-463175-463177-463178-484745-484755-485008-485075-490121-490122-490160-490161:179750;https://partners.doctolib.fr/centre-de-sante/saint-nazaire/centre-de-vaccination-covid-19-ville-de-st-nazaire?pid=practice-179750&enable_cookies_consent=1
906;doctolib;2;2;2547549:410342-417766-417767-417768-425454-425456-425457-425459-439573-445801-445802-445804-445805-451111-456083-462973-462974-462976-462977-465003-488455-488457:164493;https://partners.doctolib.fr/centre-de-sante/pornic/centre-de-vaccination-ville-de-pornic?speciality_id=5494&enable_cookies_consent=1
444;doctolib;2;2;2733758:447051-447052-447053-447055-447056-447057-458180-458181-458185-458188-460756-460950-463173-463175-463177-463178-484745-484755-485008-485075-490121-490122-490160-490161:179750;https://partners.doctolib.fr/centre-de-sante/saint-nazaire/centre-de-vaccination-cpam-loire-atlantique?speciality_id=5494&enable_cookies_consent=1
2065;doctolib;2;2;;https://partners.doctolib.fr/centre-de-sante/saint-meme-le-tenu/centre-de-vaccination-covid-machecoul-st-meme?pid=practice-179609&enable_cookies_consent=1
1007;doctolib;2;2;2550316:411330-417623-435106-447201-450077-470964-481267-497794:164887;https://partners.doctolib.fr/centre-de-sante/ancenis/centre-de-vaccination-covid-ancenis-chel?speciality_id=5494&enable_cookies_consent=1
2066;doctolib;2;2;2733656:447038-447039-451346-451505-453637-457813-462804-462806-481330-481331-481338:179749;https://partners.doctolib.fr/centre-de-sante/savenay/centre-de-vaccination-covid-19-savenay?pid=practice-179749&enable_cookies_consent=1
2214;doctolib;2;2;2548392:446430-446434-446437-446438-458300-458301-458304-458307-458309-458310-458314-458316-458317-458322-458324-458325-458328-458331-458335-479917-479920-479923-479924-479928-479930-479991-479992-489168-490294:164268;https://partners.doctolib.fr/centre-de-vaccinations-internationales/nantes/centre-de-vaccination-covid-19-centre-d-exposition-de-la-beaujoire?pid=practice-164268&enable_cookies_consent=1
2631;doctolib;2;2;2874775:478308-478323-478362-478363-478364-478365:190634;https://partners.doctolib.fr/vaccination-covid-19/nantes/centre-de-vaccination-covid-19-sstrn-nantes?pid=practice-190634&enable_cookies_consent=1
2659;doctolib;2;2;2914057:484976-484978-484980:192811;https://partners.doctolib.fr/vaccination-covid-19/pont-chateau/centre-de-vaccination-covid-19-pont-chateau?pid=practice-192811&enable_cookies_consent=1
744;doctolib;2;2;2550774:411475-411480-471754-501955:164953;https://partners.doctolib.fr/centre-de-vaccinations-internationales/segre-en-anjou-bleu/centre-de-vaccination-covid-19-segre-en-anjou-bleu?speciality_id=5494&enable_cookies_consent=1
2318;doctolib;2;2;2855716:451902-451924-451925-451945-456239-456241:181252;https://partners.doctolib.fr/etablissement-de-prevention/seiches-sur-le-loir/centre-de-vaccination-covid-de-seiches-sur-le-loir?pid=practice-181252&enable_cookies_consent=1
2317;doctolib;2;2;2747187:458477-459910-470281-470945-490344:180768;https://partners.doctolib.fr/centre-de-sante/brissac-loire-aubance/centre-de-vaccination-covid-19-brissac?pid=practice-180768&enable_cookies_consent=1
729;doctolib;2;2;2545461:409806-409807-435459-435460-454347-459784-459786-459791-466235-466236-471433-471437-471439-472573-472575-472604-487608-487609-487610:180518;https://partners.doctolib.fr/centre-de-sante/saumur/centre-de-vaccination-covid-19-ville-de-saumur?speciality_id=5494&enable_cookies_consent=1
727;doctolib;2;2;2549365:411079-426883-431161-436895-436896-440981-440982-440983-440986-440988-447612-447613-447614-447617-453208-470330-470331-470333:179975;https://partners.doctolib.fr/maison-de-sante/cholet/centre-de-vaccination-covid-19-ville-de-cholet?speciality_id=5494&enable_cookies_consent=1
735;doctolib;2;2;2548662:410858-410859-459698-466771-469707-469708-472333-475000:164698;https://partners.doctolib.fr/centre-de-vaccinations-internationales/le-pin-en-mauges/centre-vaccination-covid-19des-mauges-49?speciality_id=5494&enable_cookies_consent=1
738;doctolib;2;2;2543815:409221-409825-409826-423946-430937-437132-439977-443920-449701-451691-470994-478697-478698-478739:163993;https://partners.doctolib.fr/centre-de-sante/bauge-en-anjou/centre-de-vaccination-bauge-en-anjou?speciality_id=5494&enable_cookies_consent=1
2218;doctolib;2;2;2746356:449894-449896-449898-449901-449902-449903-449904-449905-449906-449907-449908-449910-449911-449918-450408-450929-450931-450932-450934-450936-450937-450938-450940-450943-450944-450945-450946-453453-471925-475549-475555-478184-478185-478186-479780-479861-502503-502504-502505-502507-502509-502510:180770;https://partners.doctolib.fr/centre-de-sante/angers/centre-de-vaccination-covid-19-angers-parc-des-expositions?pid=practice-180770&enable_cookies_consent=1
440;doctolib;2;2;2545211:409725-409726-462985-463530:181021;https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-162561&enable_cookies_consent=1
1243;doctolib;2;2;2545211:475758-475764-475766-475768-475771-475773-475786-475789-475790-475794-477324-477325-477331-477333-477335-477376-477379-482668-482679:164906;https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-164906&enable_cookies_consent=1
446;doctolib;2;2;2534276:407272-410872-412152-412153-425187-425189-426239-426241-443550-446955-484301-484302-501645-501646:162998x2790084:407272-501645:162998;https://partners.doctolib.fr/centre-depistage-covid/chateau-gontier-sur-mayenne/chateaugontier-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1
711;doctolib;2;2;2545211:411294-411295-411586-411589-425135-425137-425138-425139-454240-454822-454825-455761-473108-476535-476536:164879;https://partners.doctolib.fr/centre-de-sante/laval/centres-de-vaccination-de-la-mayenne?pid=practice-164879&enable_cookies_consent=1
1241;doctolib;2;2;2545211:412004-444057-444058-445509:180098;https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-165131&enable_cookies_consent=1
1244;doctolib;2;2;2545211:412705-412706-412707-412708-424372-430915-430916-430917-430918-431828-431829:165417;https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-165417&enable_cookies_consent=1
1242;doctolib;2;2;2545211:411393-411394-462951:164911;https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-164911&enable_cookies_consent=1
1245;doctolib;2;2;2545211:411348-411349-463715-463725-482459:164901;https://partners.doctolib.fr/etablissement-de-prevention/mayenne/centres-de-vaccination-de-la-mayenne-mayenne?pid=practice-164901&enable_cookies_consent=1
2215;doctolib;2;2;2763044:454912-454915-454916-454919-454920-454921-454922-454925-454926-454929-454930-455083-456285-468138-470341-471995-475896-475897:182151x2763046:462291:182151;https://partners.doctolib.fr/centre-de-sante/le-mans/centre-de-vaccination-la-rotonde-du-centre-des-exposition-du-mans?pid=practice-182151&enable_cookies_consent=1
86;doctolib;2;2;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/le-mans/centre-de-vaccination-uc-irsa?speciality_id=5494&enable_cookies_consent=1
1260;doctolib;2;2;2572852:473892:166974;https://partners.doctolib.fr/hopital-public/saint-calais/centre-de-vaccination-covid-19-de-saint-calais?pid=practice-166974&enable_cookies_consent=1
1722;maiia;2;1;; https://www.maiia.com/centre-de-vaccination/72170-beaumont-sur-sarthe/centre-de-vaccination---beaumont-sur-sarthe
721;doctolib;2;2;2540133:409457-409459-409465-409504-410178-418205-467925-467970-468045-468208-468501-473866-474384-479380-482663:179245x2857551:482663:164101;https://partners.doctolib.fr/centre-de-sante/alencon/centres-de-vaccination-covid-departement-orne-saonois?pid=practice-164388&enable_cookies_consent=1
1515;maiia;2;1;5fc8a456310f92465037b285::Premi%C3%A8re%20injection%20vaccin%20anti%20covid-19%20%28pfizer-biontech%29;https://www.maiia.com/centre-de-vaccination/72300-sable-sur-sarthe/centre-de-vaccination---msp-du-pays-sabolien?centerId=5fc8a456310f92465037b285
1132;doctolib;2;2;2687481:411200-411467-422458-422459-482760:164841;https://partners.doctolib.fr/centre-de-sante/sille-le-guillaume/centre-de-vaccination-covid-du-pays-de-sille?speciality_id=5494&enable_cookies_consent=1
1246;doctolib;2;2;;https://partners.doctolib.fr/hopital-public/le-mans/ch-le-mans-centre-de-vaccination?pid=practice-164583&enable_cookies_consent=1
1951;doctolib;2;2;2676750:449939-475902-475912:174976;https://partners.doctolib.fr/centre-de-vaccinations-internationales/la-ferte-bernard/centre-de-vaccination-covid-19-la-ferte-bernard?pid=practice-174976&enable_cookies_consent=1
1182;doctolib;2;2;2555937:412957-412958-412959-441097-443954-475791-478246-484548:165698;https://partners.doctolib.fr/centre-de-sante/la-fleche/centre-de-vaccination-covid-msp-la-fleche?speciality_id=5494&enable_cookies_consent=1
2392;doctolib;2;2;2740014:448362-450259-470482-475265-475269:180299;https://partners.doctolib.fr/centre-de-sante/change/centre-de-vaccination-covid-19-du-sud-est-manceau?pid=practice-180299&enable_cookies_consent=1
2391;doctolib;2;2;2755845:452966-452980-453785-476051-477657-479720:181626;https://partners.doctolib.fr/centre-de-sante/coulaines/centre-de-vaccination-covid-19-de-coulaines?pid=practice-181626&enable_cookies_consent=1
2333;doctolib;2;2;2559266:413806-449892-471503:165981;https://partners.doctolib.fr/centre-de-sante/montval-sur-loir/centre-de-vaccination-covid-19-de-montval-sur-loir?pid=practice-165981&enable_cookies_consent=1
2437;doctolib;2;2;2773687:457065-462119-475985:182841;https://partners.doctolib.fr/centre-de-sante/montbizot/centre-de-vaccination-covid-19-montbizot?pid=practice-182841&enable_cookies_consent=1
2451;doctolib;2;2;2727515:445644-445645-487205-502714:179196;https://partners.doctolib.fr/centre-de-sante/saint-mars-la-briere/centre-de-vaccination-covid-19-saint-mars-la-briere?pid=practice-179196&enable_cookies_consent=1
2452;doctolib;2;2;2752061:451672-451673-464861:181213;https://partners.doctolib.fr/centre-de-sante/ecommoy/centre-de-vaccination-covid-19-belinois?pid=practice-181213&enable_cookies_consent=1
2442;doctolib;2;2;2778832:458635-462161-481606:183130;https://partners.doctolib.fr/centre-de-sante/la-suze-sur-sarthe/centre-de-vaccination-covid-19-centre-de-la-suze-sur-sarthe?pid=practice-183130&enable_cookies_consent=1
841;doctolib;2;2;2551394:411637-411638-411639-424097-424130-424259-433943-433945-433948-466562-466563-466564:164992;https://partners.doctolib.fr/centre-de-sante/les-herbiers/centre-de-vaccination-communaute-des-communes-du-pays-des-herbiers?speciality_id=5494&enable_cookies_consent=1
762;doctolib;2;2;3029278:410967-410968-410970-422917-442519-442520-442521-442522-445047-445049-459676-459678-467467-467468-467471-468306-468307:164737x3029308:410967-410968-410970-422917-442519-442520-442521-442522-445047-445049-459676-459678-467467-467468-467471-468306-468307:164737;https://partners.doctolib.fr/maison-de-sante/la-roche-sur-yon/centre-de-vaccination-de-la-la-roche-sur-yon?speciality_id=5494&enable_cookies_consent=1
842;doctolib;2;2;2549611:411120-417814-421482-435211-435212-435213-456477-466906-467916-468667-468671-468672-478386-486402-502077-502078-502083:186759;https://partners.doctolib.fr/centre-de-sante/montaigu-vendee/centre-de-vaccination-terres-de-montaigu?speciality_id=5494&enable_cookies_consent=1
